"","X.1","X","palabra","sentimiento","lexicon","valor"
"3063",3063,3063,"decepcionar","Negativo","nrc",NA
"3064",3064,3064,"decepcionar","Tristeza","nrc",NA
"3065",3065,3065,"dechado","Alegría","nrc",NA
"3066",3066,3066,"dechado","Confianza","nrc",NA
"3067",3067,3067,"dechado","Positivo","nrc",NA
"3068",3068,3068,"dechado","Anticipación","nrc",NA
"3069",3069,3069,"decimotercero","Miedo","nrc",NA
"3070",3070,3070,"declaración","Confianza","nrc",NA
"3071",3071,3071,"declaración","Positivo","nrc",NA
"3072",3072,3072,"declaratorio","Positivo","nrc",NA
"3073",3073,3073,"declinación","Negativo","nrc",NA
"3074",3074,3074,"declinante","Negativo","nrc",NA
"3075",3075,3075,"decremento","Negativo","nrc",NA
"3076",3076,3076,"decrépito","Negativo","nrc",NA
"3077",3077,3077,"dedicación","Positivo","nrc",NA
"3078",3078,3078,"deducir","Negativo","nrc",NA
"3079",3079,3079,"defecto","Rechazo","nrc",NA
"3080",3080,3080,"defecto","Enojo","nrc",NA
"3081",3081,3081,"defecto","Miedo","nrc",NA
"3082",3082,3082,"defecto","Negativo","nrc",NA
"3083",3083,3083,"defecto","Anticipación","nrc",NA
"3084",3084,3084,"defecto","Tristeza","nrc",NA
"3085",3085,3085,"defectuoso","Rechazo","nrc",NA
"3086",3086,3086,"defectuoso","Negativo","nrc",NA
"3087",3087,3087,"defender","Miedo","nrc",NA
"3088",3088,3088,"defender","Positivo","nrc",NA
"3089",3089,3089,"defendido","Confianza","nrc",NA
"3090",3090,3090,"defendido","Positivo","nrc",NA
"3091",3091,3091,"defensa","Alegría","nrc",NA
"3092",3092,3092,"defensa","Confianza","nrc",NA
"3093",3093,3093,"defensa","Enojo","nrc",NA
"3094",3094,3094,"defensa","Miedo","nrc",NA
"3095",3095,3095,"defensa","Positivo","nrc",NA
"3096",3096,3096,"defensa","Anticipación","nrc",NA
"3097",3097,3097,"defensor","Confianza","nrc",NA
"3098",3098,3098,"defensor","Positivo","nrc",NA
"3099",3099,3099,"deferencia","Confianza","nrc",NA
"3100",3100,3100,"deferencia","Positivo","nrc",NA
"3101",3101,3101,"deficiencia","Negativo","nrc",NA
"3102",3102,3102,"déficit","Negativo","nrc",NA
"3103",3103,3103,"definitivo","Confianza","nrc",NA
"3104",3104,3104,"definitivo","Positivo","nrc",NA
"3105",3105,3105,"deflación","Miedo","nrc",NA
"3106",3106,3106,"deflación","Negativo","nrc",NA
"3107",3107,3107,"deformado","Rechazo","nrc",NA
"3108",3108,3108,"deformado","Negativo","nrc",NA
"3109",3109,3109,"deformado","Tristeza","nrc",NA
"3110",3110,3110,"deformar","Rechazo","nrc",NA
"3111",3111,3111,"deformar","Negativo","nrc",NA
"3112",3112,3112,"deformidad","Rechazo","nrc",NA
"3113",3113,3113,"deformidad","Miedo","nrc",NA
"3114",3114,3114,"deformidad","Negativo","nrc",NA
"3115",3115,3115,"deformidad","Tristeza","nrc",NA
"3116",3116,3116,"defraudar","Rechazo","nrc",NA
"3117",3117,3117,"defraudar","Enojo","nrc",NA
"3118",3118,3118,"defraudar","Negativo","nrc",NA
"3119",3119,3119,"degeneración","Rechazo","nrc",NA
"3120",3120,3120,"degeneración","Enojo","nrc",NA
"3121",3121,3121,"degeneración","Negativo","nrc",NA
"3122",3122,3122,"degeneración","Tristeza","nrc",NA
"3123",3123,3123,"degenerado","Negativo","nrc",NA
"3124",3124,3124,"degollador","Enojo","nrc",NA
"3125",3125,3125,"degollador","Miedo","nrc",NA
"3126",3126,3126,"degollador","Negativo","nrc",NA
"3127",3127,3127,"degollar","Enojo","nrc",NA
"3128",3128,3128,"degollar","Miedo","nrc",NA
"3129",3129,3129,"degollar","Negativo","nrc",NA
"3130",3130,3130,"degradación","Negativo","nrc",NA
"3131",3131,3131,"degradante","Rechazo","nrc",NA
"3132",3132,3132,"degradante","Miedo","nrc",NA
"3133",3133,3133,"degradante","Negativo","nrc",NA
"3134",3134,3134,"degradante","Tristeza","nrc",NA
"3135",3135,3135,"degradar","Rechazo","nrc",NA
"3136",3136,3136,"degradar","Negativo","nrc",NA
"3137",3137,3137,"dejar","Asombro","nrc",NA
"3138",3138,3138,"dejar","Negativo","nrc",NA
"3139",3139,3139,"dejar","Tristeza","nrc",NA
"3140",3140,3140,"delantero","Positivo","nrc",NA
"3141",3141,3141,"delator","Negativo","nrc",NA
"3142",3142,3142,"delegado","Confianza","nrc",NA
"3143",3143,3143,"delegado","Positivo","nrc",NA
"3144",3144,3144,"deleite","Alegría","nrc",NA
"3145",3145,3145,"deleite","Positivo","nrc",NA
"3146",3146,3146,"deleite","Anticipación","nrc",NA
"3147",3147,3147,"deletéreo","Rechazo","nrc",NA
"3148",3148,3148,"deletéreo","Enojo","nrc",NA
"3149",3149,3149,"deletéreo","Miedo","nrc",NA
"3150",3150,3150,"deletéreo","Negativo","nrc",NA
"3151",3151,3151,"delfín","Alegría","nrc",NA
"3152",3152,3152,"delfín","Asombro","nrc",NA
"3153",3153,3153,"delfín","Confianza","nrc",NA
"3154",3154,3154,"delfín","Positivo","nrc",NA
"3155",3155,3155,"delgado","Positivo","nrc",NA
"3156",3156,3156,"deliberado","Positivo","nrc",NA
"3157",3157,3157,"delicioso","Alegría","nrc",NA
"3158",3158,3158,"delicioso","Positivo","nrc",NA
"3159",3159,3159,"delicioso","Anticipación","nrc",NA
"3160",3160,3160,"delincuencia","Negativo","nrc",NA
"3161",3161,3161,"delincuente","Rechazo","nrc",NA
"3162",3162,3162,"delincuente","Enojo","nrc",NA
"3163",3163,3163,"delincuente","Miedo","nrc",NA
"3164",3164,3164,"delincuente","Negativo","nrc",NA
"3165",3165,3165,"delincuente","Tristeza","nrc",NA
"3166",3166,3166,"delirante","Enojo","nrc",NA
"3167",3167,3167,"delirante","Miedo","nrc",NA
"3168",3168,3168,"delirante","Negativo","nrc",NA
"3169",3169,3169,"delirante","Tristeza","nrc",NA
"3170",3170,3170,"delirio","Alegría","nrc",NA
"3171",3171,3171,"delirio","Asombro","nrc",NA
"3172",3172,3172,"delirio","Confianza","nrc",NA
"3173",3173,3173,"delirio","Rechazo","nrc",NA
"3174",3174,3174,"delirio","Enojo","nrc",NA
"3175",3175,3175,"delirio","Negativo","nrc",NA
"3176",3176,3176,"delirio","Positivo","nrc",NA
"3177",3177,3177,"delirio","Tristeza","nrc",NA
"3178",3178,3178,"delito","Rechazo","nrc",NA
"3179",3179,3179,"delito","Enojo","nrc",NA
"3180",3180,3180,"delito","Miedo","nrc",NA
"3181",3181,3181,"delito","Negativo","nrc",NA
"3182",3182,3182,"delito","Tristeza","nrc",NA
"3183",3183,3183,"demacrado","Miedo","nrc",NA
"3184",3184,3184,"demacrado","Negativo","nrc",NA
"3185",3185,3185,"demacrado","Tristeza","nrc",NA
"3186",3186,3186,"demanda","Enojo","nrc",NA
"3187",3187,3187,"demanda","Negativo","nrc",NA
"3188",3188,3188,"demandante","Rechazo","nrc",NA
"3189",3189,3189,"demandante","Enojo","nrc",NA
"3190",3190,3190,"demandante","Negativo","nrc",NA
"3191",3191,3191,"demandar","Enojo","nrc",NA
"3192",3192,3192,"demandar","Negativo","nrc",NA
"3193",3193,3193,"demandar","Tristeza","nrc",NA
"3194",3194,3194,"demencia","Miedo","nrc",NA
"3195",3195,3195,"demencia","Negativo","nrc",NA
"3196",3196,3196,"demencia","Tristeza","nrc",NA
"3197",3197,3197,"demente","Enojo","nrc",NA
"3198",3198,3198,"demente","Miedo","nrc",NA
"3199",3199,3199,"demente","Negativo","nrc",NA
"3200",3200,3200,"democracia","Positivo","nrc",NA
"3201",3201,3201,"demoler","Enojo","nrc",NA
"3202",3202,3202,"demoler","Negativo","nrc",NA
"3203",3203,3203,"demoler","Tristeza","nrc",NA
"3204",3204,3204,"demolición","Negativo","nrc",NA
"3205",3205,3205,"demoníaco","Rechazo","nrc",NA
"3206",3206,3206,"demoníaco","Enojo","nrc",NA
"3207",3207,3207,"demoníaco","Miedo","nrc",NA
"3208",3208,3208,"demoníaco","Negativo","nrc",NA
"3209",3209,3209,"demoníaco","Tristeza","nrc",NA
"3210",3210,3210,"demonio","Asombro","nrc",NA
"3211",3211,3211,"demonio","Rechazo","nrc",NA
"3212",3212,3212,"demonio","Enojo","nrc",NA
"3213",3213,3213,"demonio","Miedo","nrc",NA
"3214",3214,3214,"demonio","Negativo","nrc",NA
"3215",3215,3215,"demonio","Tristeza","nrc",NA
"3216",3216,3216,"demostrable","Positivo","nrc",NA
"3217",3217,3217,"demostrar","Positivo","nrc",NA
"3218",3218,3218,"demostrativo","Alegría","nrc",NA
"3219",3219,3219,"demostrativo","Positivo","nrc",NA
"3220",3220,3220,"demostrativo","Tristeza","nrc",NA
"3221",3221,3221,"denuncia","Rechazo","nrc",NA
"3222",3222,3222,"denuncia","Enojo","nrc",NA
"3223",3223,3223,"denuncia","Miedo","nrc",NA
"3224",3224,3224,"denuncia","Negativo","nrc",NA
"3225",3225,3225,"denunciar","Rechazo","nrc",NA
"3226",3226,3226,"denunciar","Enojo","nrc",NA
"3227",3227,3227,"denunciar","Negativo","nrc",NA
"3228",3228,3228,"dependencia","Confianza","nrc",NA
"3229",3229,3229,"dependencia","Miedo","nrc",NA
"3230",3230,3230,"dependencia","Negativo","nrc",NA
"3231",3231,3231,"dependencia","Positivo","nrc",NA
"3232",3232,3232,"dependencia","Tristeza","nrc",NA
"3233",3233,3233,"depender","Confianza","nrc",NA
"3234",3234,3234,"depender","Anticipación","nrc",NA
"3235",3235,3235,"dependiente","Confianza","nrc",NA
"3236",3236,3236,"dependiente","Negativo","nrc",NA
"3237",3237,3237,"dependiente","Positivo","nrc",NA
"3238",3238,3238,"deplorable","Rechazo","nrc",NA
"3239",3239,3239,"deplorable","Enojo","nrc",NA
"3240",3240,3240,"deplorable","Miedo","nrc",NA
"3241",3241,3241,"deplorable","Negativo","nrc",NA
"3242",3242,3242,"deplorable","Tristeza","nrc",NA
"3243",3243,3243,"deplorablemente","Rechazo","nrc",NA
"3244",3244,3244,"deplorablemente","Negativo","nrc",NA
"3245",3245,3245,"deplorablemente","Tristeza","nrc",NA
"3246",3246,3246,"deplorar","Rechazo","nrc",NA
"3247",3247,3247,"deplorar","Enojo","nrc",NA
"3248",3248,3248,"deplorar","Negativo","nrc",NA
"3249",3249,3249,"deplorar","Tristeza","nrc",NA
"3250",3250,3250,"deportación","Enojo","nrc",NA
"3251",3251,3251,"deportación","Miedo","nrc",NA
"3252",3252,3252,"deportación","Negativo","nrc",NA
"3253",3253,3253,"deportación","Tristeza","nrc",NA
"3254",3254,3254,"deportar","Miedo","nrc",NA
"3255",3255,3255,"deportar","Negativo","nrc",NA
"3256",3256,3256,"deportar","Tristeza","nrc",NA
"3257",3257,3257,"depositario","Confianza","nrc",NA
"3258",3258,3258,"depravación","Rechazo","nrc",NA
"3259",3259,3259,"depravación","Enojo","nrc",NA
"3260",3260,3260,"depravación","Negativo","nrc",NA
"3261",3261,3261,"depravado","Rechazo","nrc",NA
"3262",3262,3262,"depravado","Enojo","nrc",NA
"3263",3263,3263,"depravado","Miedo","nrc",NA
"3264",3264,3264,"depravado","Negativo","nrc",NA
"3265",3265,3265,"depravado","Anticipación","nrc",NA
"3266",3266,3266,"depravado","Tristeza","nrc",NA
"3267",3267,3267,"depreciación","Miedo","nrc",NA
"3268",3268,3268,"depreciación","Negativo","nrc",NA
"3269",3269,3269,"depreciado","Rechazo","nrc",NA
"3270",3270,3270,"depreciado","Enojo","nrc",NA
"3271",3271,3271,"depreciado","Miedo","nrc",NA
"3272",3272,3272,"depreciado","Negativo","nrc",NA
"3273",3273,3273,"depreciado","Tristeza","nrc",NA
"3274",3274,3274,"depreciar","Rechazo","nrc",NA
"3275",3275,3275,"depreciar","Enojo","nrc",NA
"3276",3276,3276,"depreciar","Negativo","nrc",NA
"3277",3277,3277,"depredador","Negativo","nrc",NA
"3278",3278,3278,"depresión","Negativo","nrc",NA
"3279",3279,3279,"depresión","Tristeza","nrc",NA
"3280",3280,3280,"depresivo","Negativo","nrc",NA
"3281",3281,3281,"depresivo","Tristeza","nrc",NA
"3282",3282,3282,"deprimente","Rechazo","nrc",NA
"3283",3283,3283,"deprimente","Negativo","nrc",NA
"3284",3284,3284,"deprimente","Tristeza","nrc",NA
"3285",3285,3285,"deprimido","Enojo","nrc",NA
"3286",3286,3286,"deprimido","Miedo","nrc",NA
"3287",3287,3287,"deprimido","Negativo","nrc",NA
"3288",3288,3288,"deprimido","Tristeza","nrc",NA
"3289",3289,3289,"deprimir","Miedo","nrc",NA
"3290",3290,3290,"deprimir","Negativo","nrc",NA
"3291",3291,3291,"deprimir","Tristeza","nrc",NA
"3292",3292,3292,"deriva","Miedo","nrc",NA
"3293",3293,3293,"deriva","Negativo","nrc",NA
"3294",3294,3294,"deriva","Anticipación","nrc",NA
"3295",3295,3295,"deriva","Tristeza","nrc",NA
"3296",3296,3296,"dermatólogo","Confianza","nrc",NA
"3297",3297,3297,"derogación","Rechazo","nrc",NA
"3298",3298,3298,"derogación","Enojo","nrc",NA
"3299",3299,3299,"derogación","Miedo","nrc",NA
"3300",3300,3300,"derogación","Negativo","nrc",NA
"3301",3301,3301,"derogación","Tristeza","nrc",NA
"3302",3302,3302,"derribar","Asombro","nrc",NA
"3303",3303,3303,"derrocamiento","Miedo","nrc",NA
"3304",3304,3304,"derrocamiento","Negativo","nrc",NA
"3305",3305,3305,"derrocamiento","Anticipación","nrc",NA
"3306",3306,3306,"derrota","Negativo","nrc",NA
"3307",3307,3307,"derrotado","Negativo","nrc",NA
"3308",3308,3308,"derrotado","Tristeza","nrc",NA
"3309",3309,3309,"desacreditar","Enojo","nrc",NA
"3310",3310,3310,"desacreditar","Negativo","nrc",NA
"3311",3311,3311,"desactivar","Negativo","nrc",NA
"3312",3312,3312,"desacuerdo","Enojo","nrc",NA
"3313",3313,3313,"desacuerdo","Negativo","nrc",NA
"3314",3314,3314,"desacuerdo","Tristeza","nrc",NA
"3315",3315,3315,"desafecto","Negativo","nrc",NA
"3316",3316,3316,"desafiante","Enojo","nrc",NA
"3317",3317,3317,"desafiante","Negativo","nrc",NA
"3318",3318,3318,"desafiar","Asombro","nrc",NA
"3319",3319,3319,"desafiar","Enojo","nrc",NA
"3320",3320,3320,"desafiar","Miedo","nrc",NA
"3321",3321,3321,"desafiar","Negativo","nrc",NA
"3322",3322,3322,"desafiar","Tristeza","nrc",NA
"3323",3323,3323,"desafío","Rechazo","nrc",NA
"3324",3324,3324,"desafío","Enojo","nrc",NA
"3325",3325,3325,"desafío","Miedo","nrc",NA
"3326",3326,3326,"desafío","Negativo","nrc",NA
"3327",3327,3327,"desafortunado","Rechazo","nrc",NA
"3328",3328,3328,"desafortunado","Enojo","nrc",NA
"3329",3329,3329,"desafortunado","Miedo","nrc",NA
"3330",3330,3330,"desafortunado","Negativo","nrc",NA
"3331",3331,3331,"desafortunado","Tristeza","nrc",NA
"3332",3332,3332,"desagradable","Rechazo","nrc",NA
"3333",3333,3333,"desagradable","Negativo","nrc",NA
"3334",3334,3334,"desagradable","Tristeza","nrc",NA
"3335",3335,3335,"desagradecido","Rechazo","nrc",NA
"3336",3336,3336,"desagradecido","Enojo","nrc",NA
"3337",3337,3337,"desagradecido","Negativo","nrc",NA
"3338",3338,3338,"desagrado","Rechazo","nrc",NA
"3339",3339,3339,"desagrado","Negativo","nrc",NA
"3340",3340,3340,"desahuciar","Negativo","nrc",NA
"3341",3341,3341,"desahuciar","Tristeza","nrc",NA
"3342",3342,3342,"desahucio","Rechazo","nrc",NA
"3343",3343,3343,"desahucio","Enojo","nrc",NA
"3344",3344,3344,"desahucio","Miedo","nrc",NA
"3345",3345,3345,"desahucio","Negativo","nrc",NA
"3346",3346,3346,"desahucio","Tristeza","nrc",NA
"3347",3347,3347,"desajuste","Negativo","nrc",NA
"3348",3348,3348,"desalentar","Miedo","nrc",NA
"3349",3349,3349,"desalentar","Negativo","nrc",NA
"3350",3350,3350,"desalentar","Tristeza","nrc",NA
"3351",3351,3351,"desaliento","Negativo","nrc",NA
"3352",3352,3352,"desalojo","Rechazo","nrc",NA
"3353",3353,3353,"desalojo","Enojo","nrc",NA
"3354",3354,3354,"desalojo","Miedo","nrc",NA
"3355",3355,3355,"desalojo","Negativo","nrc",NA
"3356",3356,3356,"desalojo","Tristeza","nrc",NA
"3357",3357,3357,"desamparado","Negativo","nrc",NA
"3358",3358,3358,"desamparado","Tristeza","nrc",NA
"3359",3359,3359,"desaparecer","Asombro","nrc",NA
"3360",3360,3360,"desaparecer","Miedo","nrc",NA
"3361",3361,3361,"desaparecido","Asombro","nrc",NA
"3362",3362,3362,"desaparecido","Miedo","nrc",NA
"3363",3363,3363,"desaparecido","Negativo","nrc",NA
"3364",3364,3364,"desaparecido","Tristeza","nrc",NA
"3365",3365,3365,"desapasionado","Negativo","nrc",NA
"3366",3366,3366,"desapasionado","Tristeza","nrc",NA
"3367",3367,3367,"desapego","Negativo","nrc",NA
"3368",3368,3368,"desaprensivo","Negativo","nrc",NA
"3369",3369,3369,"desaprobación","Rechazo","nrc",NA
"3370",3370,3370,"desaprobación","Enojo","nrc",NA
"3371",3371,3371,"desaprobación","Negativo","nrc",NA
"3372",3372,3372,"desaprobación","Tristeza","nrc",NA
"3373",3373,3373,"desaprobado","Enojo","nrc",NA
"3374",3374,3374,"desaprobado","Negativo","nrc",NA
"3375",3375,3375,"desaprobado","Tristeza","nrc",NA
"3376",3376,3376,"desaprobar","Rechazo","nrc",NA
"3377",3377,3377,"desaprobar","Enojo","nrc",NA
"3378",3378,3378,"desaprobar","Miedo","nrc",NA
"3379",3379,3379,"desaprobar","Negativo","nrc",NA
"3380",3380,3380,"desaprobar","Tristeza","nrc",NA
"3381",3381,3381,"desaprovechado","Rechazo","nrc",NA
"3382",3382,3382,"desaprovechado","Enojo","nrc",NA
"3383",3383,3383,"desaprovechado","Negativo","nrc",NA
"3384",3384,3384,"desarrollar","Positivo","nrc",NA
"3385",3385,3385,"desarrollar","Anticipación","nrc",NA
"3386",3386,3386,"desastre","Asombro","nrc",NA
"3387",3387,3387,"desastre","Rechazo","nrc",NA
"3388",3388,3388,"desastre","Enojo","nrc",NA
"3389",3389,3389,"desastre","Miedo","nrc",NA
"3390",3390,3390,"desastre","Negativo","nrc",NA
"3391",3391,3391,"desastre","Tristeza","nrc",NA
"3392",3392,3392,"desastroso","Enojo","nrc",NA
"3393",3393,3393,"desastroso","Miedo","nrc",NA
"3394",3394,3394,"desastroso","Negativo","nrc",NA
"3395",3395,3395,"desastroso","Tristeza","nrc",NA
"3396",3396,3396,"desatar","Alegría","nrc",NA
"3397",3397,3397,"desatar","Negativo","nrc",NA
"3398",3398,3398,"desatar","Positivo","nrc",NA
"3399",3399,3399,"desatendido","Rechazo","nrc",NA
"3400",3400,3400,"desatendido","Negativo","nrc",NA
"3401",3401,3401,"desayuno","Positivo","nrc",NA
"3402",3402,3402,"desbancar","Tristeza","nrc",NA
"3403",3403,3403,"desbordamiento","Negativo","nrc",NA
"3404",3404,3404,"descalificación","Negativo","nrc",NA
"3405",3405,3405,"descalificado","Rechazo","nrc",NA
"3406",3406,3406,"descalificado","Enojo","nrc",NA
"3407",3407,3407,"descalificado","Negativo","nrc",NA
"3408",3408,3408,"descalificado","Tristeza","nrc",NA
"3409",3409,3409,"descalificar","Negativo","nrc",NA
"3410",3410,3410,"descalificar","Tristeza","nrc",NA
"3411",3411,3411,"descanso","Alegría","nrc",NA
"3412",3412,3412,"descanso","Confianza","nrc",NA
"3413",3413,3413,"descanso","Positivo","nrc",NA
"3414",3414,3414,"descapotable","Alegría","nrc",NA
"3415",3415,3415,"descapotable","Confianza","nrc",NA
"3416",3416,3416,"descapotable","Positivo","nrc",NA
"3417",3417,3417,"descarado","Rechazo","nrc",NA
"3418",3418,3418,"descarado","Enojo","nrc",NA
"3419",3419,3419,"descarado","Negativo","nrc",NA
"3420",3420,3420,"descarga","Negativo","nrc",NA
"3421",3421,3421,"descartes","Negativo","nrc",NA
"3422",3422,3422,"descenso","Miedo","nrc",NA
"3423",3423,3423,"descenso","Negativo","nrc",NA
"3424",3424,3424,"descenso","Tristeza","nrc",NA
"3425",3425,3425,"descolorado","Rechazo","nrc",NA
"3426",3426,3426,"descolorado","Negativo","nrc",NA
"3427",3427,3427,"descolorado","Tristeza","nrc",NA
"3428",3428,3428,"descoloramiento","Rechazo","nrc",NA
"3429",3429,3429,"descoloramiento","Negativo","nrc",NA
"3430",3430,3430,"descolorarse","Negativo","nrc",NA
"3431",3431,3431,"descomponer","Rechazo","nrc",NA
"3432",3432,3432,"descomposición","Rechazo","nrc",NA
"3433",3433,3433,"descomposición","Miedo","nrc",NA
"3434",3434,3434,"descomposición","Negativo","nrc",NA
"3435",3435,3435,"descomposición","Tristeza","nrc",NA
"3436",3436,3436,"descompuesto","Tristeza","nrc",NA
"3437",3437,3437,"descomunal","Miedo","nrc",NA
"3438",3438,3438,"desconcertado","Asombro","nrc",NA
"3439",3439,3439,"desconcertado","Miedo","nrc",NA
"3440",3440,3440,"desconcertado","Negativo","nrc",NA
"3441",3441,3441,"desconcierto","Asombro","nrc",NA
"3442",3442,3442,"desconcierto","Miedo","nrc",NA
"3443",3443,3443,"desconectado","Negativo","nrc",NA
"3444",3444,3444,"desconectado","Tristeza","nrc",NA
"3445",3445,3445,"desconectar","Negativo","nrc",NA
"3446",3446,3446,"desconectar","Tristeza","nrc",NA
"3447",3447,3447,"desconexión","Negativo","nrc",NA
"3448",3448,3448,"desconfianza","Rechazo","nrc",NA
"3449",3449,3449,"desconfianza","Enojo","nrc",NA
"3450",3450,3450,"desconfianza","Miedo","nrc",NA
"3451",3451,3451,"desconfianza","Negativo","nrc",NA
"3452",3452,3452,"desconocido","Miedo","nrc",NA
"3453",3453,3453,"desconocido","Negativo","nrc",NA
"3454",3454,3454,"desconocido","Anticipación","nrc",NA
"3455",3455,3455,"desconsiderado","Rechazo","nrc",NA
"3456",3456,3456,"desconsiderado","Enojo","nrc",NA
"3457",3457,3457,"desconsiderado","Negativo","nrc",NA
"3458",3458,3458,"desconsiderado","Tristeza","nrc",NA
"3459",3459,3459,"desconsolado","Negativo","nrc",NA
"3460",3460,3460,"desconsolado","Tristeza","nrc",NA
"3461",3461,3461,"descontento","Rechazo","nrc",NA
